Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
455,3,0.0,16.95,1,25.6,54.7,747,138.3,55.7,-19.21,5.852,14.758,4.196,207.0,207.8,66.0,1556,1,41.9,0.23
456,3,0.0,17.29,1,25.5,54.7,754,138.3,55.7,-19.22,5.852,14.758,4.196,206.0,207.5,66.0,1556,1,42.0,0.22
457,3,0.0,18.47,1,25.6,54.800000000000004,759,138.3,55.7,-19.21,5.852,14.758,4.196,205.0,207.3,66.0,1556,1,41.9,0.23
458,3,0.0,19.53,1,25.6,54.800000000000004,761,138.3,55.8,-11.02,5.859,14.758,4.196,205.0,207.0,66.0,1556,1,41.9,0.24
459,3,0.0,29.9,1,28.7,60.9,785,138.3,57.9,-13.34,5.867,14.758,4.196,205.0,206.5,66.0,1556,1,41.9,0.23
460,2,0.0,38.46,1,34.5,66.60000000000001,878,138.3,60.4,-14.89,5.867,14.758,4.196,204.0,205.6,66.0,1556,1,41.9,0.23
461,3,0.0,38.5,1,36.6,66.9,900,138.4,60.8,-14.77,5.875,14.754,4.196,203.0,204.3,66.0,1556,1,42.0,0.22
462,2,0.0,39.04,1,37.4,66.9,868,138.5,60.9,-14.78,5.891,14.754,4.196,203.0,202.6,66.0,1556,1,42.0,0.21
463,2,0.0,39.27,1,37.6,66.9,834,138.6,60.8,-14.79,5.898,14.754,4.196,199.0,200.5,66.0,1557,1,42.0,0.22
464,2,0.0,39.2,1,37.6,66.9,808,138.7,60.8,-14.77,5.898,14.754,4.196,198.0,198.2,66.0,1557,1,42.0,0.23
465,2,0.0,34.9,1,35.9,64.9,788,138.8,59.8,-22.38,5.906,14.754,4.196,195.0,195.7,66.0,1557,1,42.0,0.21
466,2,0.0,29.83,1,32.4,60.6,753,138.8,58.6,-22.37,5.898,14.754,4.196,193.0,193.0,66.0,1557,1,42.0,0.21
467,2,0.0,24.78,1,29.5,57.599999999999994,720,138.8,57.2,-22.39,5.898,14.758,4.196,189.0,190.3,66.0,1557,1,42.0,0.22
468,2,0.0,21.6,1,27.200000000000003,55.2,699,138.6,56.1,-22.33,5.891,14.758,4.196,187.0,187.4,66.0,1557,1,42.0,0.21
469,2,0.0,19.58,1,25.5,53.5,687,138.5,55.3,-22.36,5.891,14.758,4.196,184.0,184.6,66.0,1557,1,42.0,0.22
470,1,0.0,19.07,1,24.7,53.400000000000006,694,138.3,55.1,-22.36,5.883,14.75,4.196,182.0,181.7,66.0,1557,1,42.0,0.22
471,1,0.0,19.02,1,24.5,53.400000000000006,709,138.2,55.1,-22.37,5.891,14.746,4.196,178.0,178.6,66.0,1557,1,42.0,0.22
472,0,0.0,18.99,1,24.4,53.400000000000006,725,138.0,55.1,-22.34,5.891,14.746,4.196,175.0,175.3,66.0,1557,1,42.0,0.22
473,0,0.0,19.02,1,24.5,53.400000000000006,736,137.9,55.1,-22.36,5.883,14.75,4.196,172.0,172.1,66.0,1557,1,42.0,0.23
474,0,0.0,19.05,1,24.5,53.400000000000006,743,137.9,55.2,-22.37,5.883,14.754,4.196,169.0,168.8,66.0,1557,1,42.0,0.22
475,0,0.0,19.07,1,24.6,53.400000000000006,748,137.9,55.2,-22.37,5.891,14.754,4.196,165.0,165.5,66.0,1557,1,42.0,0.23
476,0,0.0,19.08,1,24.6,53.400000000000006,751,137.9,55.2,-22.37,5.898,14.754,4.196,162.0,162.3,66.0,1557,1,42.0,0.23
477,0,0.0,19.09,1,24.6,53.400000000000006,754,138.0,55.3,-22.36,5.898,14.754,4.196,159.0,159.1,66.0,1557,1,42.0,0.24
478,0,0.0,19.1,1,24.6,53.400000000000006,755,138.0,55.2,-22.36,5.906,14.754,4.196,157.0,156.0,66.0,1557,1,42.0,0.23
479,0,0.0,19.09,1,24.6,53.400000000000006,755,138.1,55.3,-22.37,5.906,14.754,4.196,154.0,153.0,66.0,1557,1,42.0,0.22
480,0,0.0,19.1,1,24.6,53.400000000000006,756,138.2,55.2,-22.36,5.906,14.754,4.196,151.0,150.1,66.0,1557,1,42.0,0.22
481,0,0.0,19.05,1,24.6,53.400000000000006,756,138.2,55.3,-22.37,5.914,14.754,4.196,148.0,147.2,66.0,1557,1,42.0,0.22
482,0,0.0,19.05,1,24.6,53.400000000000006,755,138.3,55.2,-22.37,5.914,14.754,4.196,146.0,144.4,66.0,1557,1,42.0,0.22
483,0,0.0,19.11,1,24.6,53.400000000000006,755,138.3,55.2,-22.37,5.914,14.754,4.196,143.0,141.7,66.0,1557,1,42.0,0.22
484,0,0.0,18.97,1,24.6,53.400000000000006,755,138.3,55.2,-22.37,5.914,14.754,4.196,140.0,139.1,66.0,1557,1,42.0,0.22
485,0,0.0,19.05,1,24.6,53.400000000000006,754,138.3,55.2,-22.36,5.914,14.754,4.196,137.0,136.6,67.0,1557,1,42.0,0.23
486,0,0.0,19.04,1,24.6,53.400000000000006,754,138.3,55.2,-22.36,5.914,14.754,4.196,135.0,134.2,67.0,1558,1,42.0,0.22
487,0,0.0,21.32,1,25.3,54.6,756,138.3,55.4,-16.55,5.922,14.754,4.196,133.0,131.8,67.0,1558,1,42.0,0.23
488,0,0.0,30.79,1,29.7,62.1,820,138.3,58.8,-16.53,5.914,14.754,4.196,130.0,129.7,67.0,1558,1,42.0,0.24
489,0,0.0,32.6,1,32.1,62.8,869,138.3,59.1,-16.5,5.922,14.754,4.196,128.0,127.4,67.0,1558,1,42.0,0.23
490,0,0.0,33.58,1,32.9,62.9,853,138.2,59.2,-16.55,5.93,14.758,4.196,126.0,125.0,67.0,1558,1,42.0,0.23
491,0,0.0,39.72,1,34.5,65.10000000000001,825,138.2,59.7,-11.1,5.938,14.758,4.196,124.0,122.9,67.0,1558,1,42.0,0.23
492,0,0.0,42.07,1,42.9,73.4,864,138.2,63.4,-11.17,5.945,14.758,4.196,122.0,121.0,67.0,1558,1,42.0,0.23
493,1,0.0,42.24,1,46.800000000000004,74.1,905,138.2,63.9,-11.23,5.961,14.754,4.196,120.0,119.1,67.0,1558,1,42.0,0.23
494,1,0.0,42.19,1,47.9,74.1,900,138.3,63.9,-11.16,5.977,14.754,4.196,119.0,117.4,67.0,1558,1,42.0,0.22
495,2,0.0,42.15,1,48.199999999999996,74.1,885,138.2,64.0,-11.16,5.984,14.754,4.196,118.0,115.7,67.0,1558,1,42.0,0.23
496,3,0.0,42.46,1,48.3,74.2,871,138.2,64.1,-10.11,5.992,14.754,4.196,115.0,114.1,67.0,1558,1,42.0,0.23
497,4,0.0,42.44,1,50.6,76.1,874,138.1,64.9,-9.4,6.008,14.758,4.196,114.0,112.7,67.0,1558,1,42.0,0.23
498,4,0.0,42.3,1,52.2,76.6,892,138.0,65.1,-9.32,6.023,14.758,4.196,113.0,111.2,67.0,1558,1,42.0,0.23
499,5,0.0,42.15,1,52.7,76.7,902,137.8,65.1,-9.33,6.039,14.758,4.196,111.0,109.8,67.0,1558,1,42.0,0.23
500,6,0.0,42.16,1,52.800000000000004,76.6,906,137.6,65.1,-9.34,6.047,14.758,4.196,110.0,108.6,67.0,1558,1,42.0,0.23
501,7,0.0,42.05,1,52.900000000000006,76.6,907,137.4,65.2,-9.33,6.055,14.758,4.196,108.0,107.4,67.0,1558,1,42.0,0.22
502,8,0.0,42.07,1,52.800000000000004,76.6,908,137.2,65.2,-9.34,6.062,14.758,4.196,108.0,106.1,67.0,1558,1,42.0,0.23
503,8,0.0,42.01,1,52.800000000000004,76.6,909,137.0,65.0,-9.34,6.062,14.758,4.196,106.0,105.1,67.0,1558,1,42.0,0.23
504,9,0.0,42.05,1,53.0,76.7,909,136.7,65.1,-9.31,6.07,14.758,4.196,105.0,104.0,67.0,1558,1,42.0,0.23
505,9,0.0,41.86,1,53.0,76.6,910,136.5,65.1,-9.33,6.07,14.758,4.196,104.0,103.0,67.0,1558,1,42.0,0.22
506,10,0.0,41.82,1,53.0,76.6,910,136.3,65.1,-9.4,6.07,14.758,4.196,104.0,102.0,67.0,1558,1,42.0,0.24
507,10,0.0,40.16,1,48.699999999999996,72.89999999999999,902,136.1,63.9,-22.27,6.07,14.758,4.196,102.0,101.1,67.0,1558,1,42.0,0.23
508,10,0.0,39.72,1,41.9,68.10000000000001,855,135.9,61.6,-22.39,6.055,14.762,4.196,101.0,100.2,67.0,1558,1,42.0,0.23
509,10,0.0,37.72,1,37.4,65.10000000000001,806,135.7,60.1,-22.34,6.031,14.762,4.196,100.0,99.4,67.0,1558,1,42.0,0.22
510,10,0.0,33.44,1,34.4,62.9,772,135.6,59.2,-22.39,6.008,14.762,4.196,100.0,98.6,67.0,1558,1,42.0,0.23
511,9,0.0,29.51,1,32.1,60.699999999999996,750,135.4,58.2,-22.37,5.992,14.762,4.196,99.0,97.8,67.0,1558,1,42.0,0.22
512,9,0.0,26.61,1,30.2,59.0,735,135.3,57.6,-22.38,5.969,14.762,4.196,98.0,97.1,67.0,1559,1,42.0,0.24
513,8,0.0,23.52,1,28.599999999999998,57.199999999999996,725,135.2,56.7,-22.39,5.961,14.762,4.196,98.0,96.5,67.0,1559,1,42.0,0.23
514,6,0.0,20.64,1,27.1,55.400000000000006,717,135.1,55.9,-22.39,5.945,14.762,4.196,97.0,95.8,67.0,1559,1,42.0,0.24
515,6,0.0,19.2,1,25.7,53.7,710,135.1,55.2,-22.39,5.93,14.758,4.196,96.0,95.2,67.0,1559,1,42.0,0.23
516,5,0.0,19.18,1,25.0,53.400000000000006,712,135.2,55.2,-22.38,5.922,14.758,4.196,96.0,94.5,67.0,1559,1,42.0,0.22
517,4,0.0,19.1,1,24.8,53.400000000000006,724,135.3,55.2,-22.38,5.922,14.758,4.196,95.0,93.9,67.0,1559,1,42.0,0.23
518,4,0.0,19.1,1,24.8,53.400000000000006,736,135.5,55.1,-14.84,5.922,14.758,4.196,94.0,93.3,67.0,1559,1,42.0,0.23
519,3,0.0,30.39,1,27.700000000000003,59.5,770,135.7,57.7,-14.58,5.922,14.758,4.196,94.0,92.8,67.0,1559,1,42.0,0.22
520,3,0.0,36.45,1,34.1,66.3,865,135.9,60.3,-12.2,5.93,14.758,4.196,94.0,92.3,67.0,1559,1,42.0,0.22
521,3,0.0,40.7,1,41.0,71.7,936,136.2,62.7,-12.09,5.938,14.758,4.196,93.0,91.7,67.0,1559,1,42.0,0.23
522,3,0.0,41.47,1,44.5,72.39999999999999,945,136.5,63.2,-12.1,5.953,14.758,4.196,92.0,91.1,67.0,1559,1,42.0,0.23
523,3,0.0,43.59,1,46.800000000000004,73.7,916,136.8,63.6,-8.65,5.977,14.758,4.196,92.0,90.5,67.0,1559,1,42.0,0.23
524,4,0.0,42.47,1,52.900000000000006,77.4,922,137.1,65.4,-8.73,6.0,14.758,4.196,91.0,90.0,67.0,1559,1,42.0,0.23
525,4,0.0,42.88,1,55.2,77.9,937,137.3,66.0,-7.62,6.023,14.758,4.196,91.0,89.6,68.0,1559,1,42.0,0.24
526,5,0.0,42.51,1,58.4,79.10000000000001,949,137.5,66.7,-7.46,6.047,14.758,4.196,90.0,89.2,68.0,1559,1,42.0,0.23
527,5,0.0,43.06,1,63.5,82.1,956,137.5,68.2,-4.49,6.07,14.754,4.196,90.0,88.8,68.0,1559,1,42.0,0.23
528,7,0.0,42.4,1,70.3,84.5,993,137.5,69.8,2.87,6.117,14.754,4.196,90.0,88.4,68.0,1559,1,42.0,0.23
529,9,0.0,43.55,1,76.3,86.1,1049,137.3,71.6,2.98,6.188,14.754,4.196,89.0,88.1,68.0,1559,1,42.0,0.24
530,12,0.0,43.29,1,77.60000000000001,86.4,1098,137.1,72.3,3.29,6.258,14.758,4.196,88.0,87.8,68.0,1559,1,42.0,0.26
531,15,0.0,43.73,1,82.19999999999999,88.5,1133,136.7,73.7,10.76,6.312,14.758,4.196,88.0,87.5,68.0,1559,1,42.0,0.26
532,18,0.0,44.31,1,86.9,90.2,1184,136.3,75.6,20.61,6.391,14.758,4.196,88.0,87.2,68.0,1559,1,42.0,0.27
533,23,0.0,44.21,1,94.3,93.2,1252,135.8,78.8,23.05,6.492,14.762,4.196,88.0,86.9,68.0,1559,1,42.0,0.28
534,28,0.0,44.66,1,95.39999999999999,93.4,1325,135.0,80.3,23.13,6.578,14.77,4.196,87.0,86.6,68.0,1559,1,42.0,0.29
535,34,0.0,43.86,1,95.5,93.5,1366,134.0,80.5,23.27,6.633,14.777,4.196,87.0,86.3,68.0,1559,1,42.0,0.28
536,39,0.0,44.51,1,95.6,93.5,1386,132.7,80.3,37.43,6.648,14.781,4.196,87.0,86.1,68.0,1559,1,42.1,0.28
537,44,0.0,44.41,1,95.7,93.60000000000001,1399,131.2,80.4,37.48,6.648,14.781,4.196,86.0,85.8,68.0,1559,1,42.0,0.28
538,49,0.0,43.97,1,95.6,93.5,1407,129.4,80.2,37.71,6.648,14.781,4.196,86.0,85.6,68.0,1559,1,42.0,0.27
539,54,0.0,43.86,1,95.7,93.60000000000001,1412,128.0,80.7,37.77,6.648,14.781,4.196,86.0,85.4,68.0,1559,1,42.0,0.27
540,59,0.0,43.71,1,95.6,93.5,1416,126.6,80.6,37.61,6.648,14.781,4.196,86.0,85.3,68.0,1559,1,42.1,0.28
541,64,0.0,43.96,1,95.7,93.5,1418,125.4,80.7,37.56,6.648,14.781,4.196,86.0,85.1,68.0,1559,1,42.1,0.28
542,68,0.0,43.6,1,95.7,93.5,1420,124.2,80.3,37.62,6.648,14.781,4.196,86.0,85.0,68.0,1559,1,42.0,0.28
543,73,0.0,44.14,1,95.7,93.4,1420,123.4,80.2,37.62,6.648,14.781,4.196,86.0,84.8,68.0,1559,1,42.0,0.28
544,77,0.0,43.57,1,95.7,93.5,1420,122.7,79.9,37.56,6.648,14.781,4.196,85.0,84.7,68.0,1559,1,42.0,0.28
545,81,0.0,43.35,1,95.7,93.4,1420,122.0,80.0,37.6,6.648,14.781,4.196,85.0,84.6,68.0,1559,1,42.0,0.28
546,85,0.0,43.45,1,95.7,93.5,1420,121.4,80.0,37.62,6.648,14.781,4.196,85.0,84.6,68.0,1559,1,42.1,0.27
547,89,0.0,43.8,1,95.6,93.4,1420,121.0,79.8,37.62,6.648,14.781,4.196,85.0,84.5,68.0,1559,1,42.1,0.28
548,93,0.0,43.53,1,95.6,93.4,1421,120.9,79.6,37.61,6.648,14.781,4.196,85.0,84.4,68.0,1559,1,42.1,0.27
549,96,0.0,43.88,1,95.7,93.5,1421,120.8,79.5,37.62,6.648,14.781,4.196,85.0,84.4,68.0,1560,1,42.1,0.29
550,98,0.0,43.28,1,95.6,93.5,1420,120.7,80.1,37.61,6.648,14.781,4.196,85.0,84.3,68.0,1560,1,42.1,0.27
551,100,0.0,43.33,1,95.6,93.5,1420,120.5,79.9,37.61,6.648,14.781,4.196,84.0,84.2,68.0,1560,1,42.1,0.28
552,102,0.0,43.28,1,95.6,93.5,1420,120.2,79.5,37.64,6.648,14.781,4.196,84.0,84.1,68.0,1560,1,42.1,0.28
553,104,0.0,43.1,1,95.6,93.5,1420,119.8,79.9,37.64,6.648,14.781,4.196,84.0,84.0,68.0,1560,1,42.1,0.28
554,105,0.0,43.19,1,95.7,93.5,1420,119.6,80.2,37.59,6.648,14.781,4.196,84.0,83.9,68.0,1560,1,42.1,0.28
555,106,0.0,43.26,1,95.7,93.5,1419,119.5,79.6,37.62,6.648,14.781,4.196,84.0,83.8,68.0,1560,1,42.1,0.27
556,107,0.0,43.1,1,95.7,93.5,1418,119.7,79.6,37.62,6.648,14.781,4.196,84.0,83.7,68.0,1560,1,42.1,0.26
557,109,0.0,42.97,1,95.7,93.5,1418,119.6,79.7,24.91,6.664,14.801,4.196,84.0,83.6,68.0,1560,1,42.1,0.27
558,111,0.0,43.22,1,95.39999999999999,93.4,1416,119.8,79.8,23.04,6.844,14.875,4.196,84.0,83.4,68.0,1560,1,42.1,0.28
559,113,0.0,43.63,1,95.19999999999999,93.30000000000001,1414,120.1,79.4,23.11,6.992,14.922,4.196,84.0,83.4,68.0,1560,1,42.1,0.29
560,114,0.0,42.88,1,95.19999999999999,93.30000000000001,1411,120.5,79.9,22.77,7.117,14.957,4.196,84.0,83.2,68.0,1560,1,42.1,0.28
561,115,0.0,43.01,1,95.1,93.30000000000001,1409,120.8,79.8,23.05,7.227,14.969,4.196,84.0,83.1,68.0,1560,1,42.1,0.26
562,116,0.0,43.08,1,95.1,93.30000000000001,1407,121.3,79.4,22.94,7.297,14.977,4.196,83.0,82.9,68.0,1560,1,42.1,0.27
563,117,0.0,42.93,1,95.1,93.30000000000001,1407,121.7,79.4,22.95,7.352,14.984,4.196,83.0,82.7,68.0,1560,1,42.1,0.26
564,118,0.0,42.96,1,95.1,93.30000000000001,1405,122.3,79.8,22.92,7.391,14.992,4.196,83.0,82.5,68.0,1560,1,42.1,0.25
565,118,0.05,42.71,1,95.1,93.30000000000001,1404,122.9,79.6,22.9,7.43,14.988,4.196,82.0,82.3,68.0,1560,1,42.1,0.26
566,119,0.075,42.95,1,95.1,93.30000000000001,1403,123.6,79.5,23.73,7.445,14.984,4.196,82.0,82.1,68.0,1560,1,42.1,0.25
567,119,0.1,42.84,1,95.19999999999999,93.4,1403,123.9,79.6,32.16,7.461,14.973,4.196,82.0,81.8,68.0,1560,1,42.1,0.25
568,118,0.125,42.39,1,95.39999999999999,93.4,1404,124.3,79.6,33.23,7.453,14.961,4.196,82.0,81.5,68.0,1560,1,42.1,0.25
569,119,0.125,42.34,1,95.39999999999999,93.4,1405,124.6,79.6,28.06,7.445,14.949,4.196,82.0,81.3,68.0,1560,1,42.1,0.26
570,119,0.15,42.35,1,95.19999999999999,93.30000000000001,1404,125.0,79.5,24.3,7.422,14.938,4.196,81.0,81.0,68.0,1560,1,42.1,0.26
571,120,0.175,42.39,1,95.3,93.4,1403,125.4,79.9,23.57,7.406,14.93,4.196,81.0,80.7,68.0,1560,1,42.1,0.26
572,121,0.2,42.64,1,95.19999999999999,93.4,1402,126.0,79.6,23.08,7.367,14.918,4.196,81.0,80.3,68.0,1560,1,42.1,0.25
573,122,0.225,42.33,1,95.3,93.4,1402,126.5,79.5,22.87,7.32,14.902,4.196,80.0,80.0,68.0,1560,1,42.1,0.26
574,122,0.25,42.82,1,95.3,93.4,1402,126.8,79.6,22.91,7.281,14.891,4.196,79.0,79.7,68.0,1560,1,42.1,0.26
575,123,0.25,42.39,1,95.3,93.4,1401,127.2,79.8,22.32,7.227,14.883,4.196,79.0,79.4,68.0,1560,1,42.1,0.26
576,124,0.275,42.83,1,95.3,93.4,1401,127.6,79.8,22.0,7.18,14.871,4.196,79.0,79.0,68.0,1560,1,42.1,0.27
577,125,0.3,42.22,1,95.3,93.4,1400,128.0,79.6,22.16,7.133,14.863,4.196,79.0,78.7,68.0,1560,1,42.1,0.27
578,126,0.325,42.33,1,95.39999999999999,93.5,1400,128.5,79.7,21.8,7.078,14.855,4.196,79.0,78.4,68.0,1560,1,42.1,0.26
579,128,0.325,42.06,1,95.39999999999999,93.4,1400,128.8,79.7,21.71,7.031,14.844,4.196,78.0,78.0,68.0,1560,1,42.1,0.27
580,129,0.35,42.26,1,95.39999999999999,93.5,1400,129.2,79.6,21.75,6.992,14.836,4.196,78.0,77.7,68.0,1560,1,42.2,0.26
581,130,0.375,42.47,1,95.39999999999999,93.5,1399,129.7,79.8,21.55,6.953,14.832,4.196,77.0,77.3,68.0,1560,1,42.2,0.26
582,131,0.375,42.2,1,95.39999999999999,93.4,1399,130.3,79.7,21.48,6.914,14.824,4.196,77.0,77.0,68.0,1560,1,42.2,0.26
583,132,0.4,42.17,1,95.39999999999999,93.5,1399,130.8,79.6,21.5,6.875,14.816,4.196,77.0,76.7,68.0,1560,1,42.1,0.26
584,134,0.425,42.47,1,95.39999999999999,93.5,1398,131.5,79.7,21.35,6.836,14.809,4.196,76.0,76.3,68.0,1560,1,42.2,0.26
585,135,0.425,41.98,1,95.39999999999999,93.5,1398,131.8,79.7,21.24,6.789,14.805,4.196,76.0,76.0,68.0,1561,1,42.2,0.26
586,136,0.45,42.07,1,95.39999999999999,93.5,1398,132.2,79.7,21.23,6.75,14.797,4.196,76.0,75.7,68.0,1561,1,42.2,0.25
587,137,0.475,42.05,1,95.39999999999999,93.5,1398,132.6,79.6,21.28,6.719,14.793,4.196,76.0,75.4,69.0,1561,1,42.2,0.25
588,138,0.5,42.14,1,95.39999999999999,93.5,1398,133.1,79.6,21.25,6.688,14.785,4.196,76.0,75.1,69.0,1561,1,42.2,0.25
589,139,0.525,42.1,1,95.39999999999999,93.5,1398,133.6,79.6,21.22,6.648,14.773,4.196,76.0,74.8,69.0,1561,1,42.2,0.25
590,140,0.525,41.94,1,95.39999999999999,93.5,1398,134.2,79.5,21.23,6.609,14.758,4.196,76.0,74.4,69.0,1561,1,42.2,0.25
591,141,0.55,42.13,1,95.39999999999999,93.5,1397,134.5,79.4,21.22,6.562,14.742,4.196,76.0,74.1,69.0,1561,1,42.2,0.26
592,142,0.575,42.01,1,95.5,93.5,1396,135.0,79.4,21.26,6.508,14.719,4.196,74.0,73.8,69.0,1561,1,42.2,0.25
593,143,0.6,41.95,1,95.5,93.5,1396,135.4,79.4,20.74,6.445,14.703,4.196,74.0,73.5,69.0,1561,1,42.2,0.25
594,144,0.625,41.7,1,95.19999999999999,93.30000000000001,1396,135.9,79.1,19.61,6.375,14.68,4.196,73.0,73.2,69.0,1561,1,42.2,0.26
595,145,0.65,42.1,1,94.1,92.80000000000001,1391,136.4,78.7,18.35,6.297,14.66,4.196,73.0,72.9,69.0,1561,1,42.2,0.25
596,146,0.675,42.03,1,93.10000000000001,92.4,1380,136.8,78.4,17.14,6.203,14.641,4.196,73.0,72.7,69.0,1561,1,42.2,0.25
597,147,0.7,41.35,1,92.2,92.0,1367,137.2,77.8,16.37,6.117,14.625,4.196,73.0,72.4,69.0,1561,1,42.2,0.24
598,148,0.725,41.45,1,91.60000000000001,91.8,1354,137.8,77.7,15.34,6.031,14.609,4.196,72.0,72.1,69.0,1561,1,42.2,0.25
599,149,0.725,41.24,1,90.3,91.10000000000001,1342,138.3,76.8,12.8,5.953,14.586,4.196,72.0,71.8,69.0,1561,1,42.2,0.24
600,150,0.75,40.91,1,88.1,90.2,1322,139.0,75.6,10.44,5.867,14.566,4.196,72.0,71.6,69.0,1561,1,42.2,0.23
601,151,0.775,41.18,1,85.8,89.2,1295,139.6,74.6,8.15,5.766,14.547,4.196,72.0,71.3,69.0,1561,1,42.2,0.24
602,152,0.8,40.15,1,83.5,88.4,1265,140.4,73.4,6.32,5.656,14.531,4.196,71.0,71.0,69.0,1561,1,42.2,0.23
603,153,0.8,41.2,1,82.19999999999999,88.0,1237,141.2,73.0,5.91,5.562,14.512,4.196,71.0,70.7,69.0,1561,1,42.2,0.22
604,154,0.825,40.63,1,81.8,87.9,1217,142.1,72.6,5.88,5.477,14.492,4.196,71.0,70.5,69.0,1561,1,42.2,0.23
605,155,0.825,40.65,1,81.8,87.9,1206,142.9,72.7,5.86,5.398,14.477,4.196,70.0,70.2,69.0,1561,1,42.2,0.23
606,156,0.825,40.74,1,81.8,87.9,1200,144.1,72.5,5.85,5.328,14.461,4.196,70.0,70.0,69.0,1561,1,42.2,0.23
607,158,0.85,40.76,1,81.8,87.9,1197,145.0,72.4,5.85,5.25,14.445,4.196,70.0,69.7,69.0,1561,1,42.2,0.23
608,159,0.85,40.79,1,81.8,87.9,1195,146.0,72.4,5.68,5.195,14.434,4.196,69.0,69.5,69.0,1561,1,42.2,0.24
609,161,0.875,40.21,1,81.39999999999999,87.7,1193,146.7,72.3,4.47,5.141,14.426,4.196,69.0,69.2,69.0,1561,1,42.2,0.24
610,162,0.875,40.58,1,79.7,86.9,1185,147.6,71.7,2.34,5.094,14.422,4.196,69.0,68.9,69.0,1562,1,42.2,0.24
611,164,0.875,40.46,1,77.3,86.0,1167,148.4,70.9,0.68,5.031,14.422,4.196,69.0,68.7,69.0,1562,1,42.2,0.23
612,165,0.875,40.32,1,75.7,85.5,1146,149.3,70.3,0.34,4.977,14.418,4.196,68.0,68.5,69.0,1562,1,42.2,0.25
613,167,0.9,40.16,1,75.3,85.39999999999999,1131,149.9,70.0,0.37,4.914,14.418,4.196,67.0,68.2,69.0,1562,1,42.2,0.24
614,168,0.9,40.95,1,75.7,85.7,1123,150.7,70.0,1.79,4.883,14.418,4.196,67.0,68.0,69.0,1562,1,42.2,0.24
615,170,0.9,40.97,1,77.4,86.4,1125,151.3,70.5,2.86,4.852,14.418,4.196,67.0,67.7,69.0,1562,1,42.2,0.24
616,172,0.9,40.85,1,78.3,86.6,1133,152.0,71.1,2.98,4.828,14.418,4.196,67.0,67.5,69.0,1562,1,42.2,0.24
617,174,0.9,40.96,1,78.7,86.8,1140,152.6,71.2,3.82,4.797,14.422,4.196,67.0,67.3,69.0,1562,1,42.2,0.24
618,176,0.9,41.17,1,80.10000000000001,87.5,1149,152.9,71.7,5.52,4.797,14.426,4.196,67.0,67.1,69.0,1562,1,42.2,0.24
619,177,0.9,41.21,1,81.6,88.0,1164,153.3,72.2,6.21,4.812,14.434,4.196,67.0,66.8,69.0,1562,1,42.2,0.24
620,179,0.9,41.26,1,82.19999999999999,88.1,1177,153.7,72.6,6.67,4.844,14.438,4.196,67.0,66.6,69.0,1562,1,42.2,0.25
621,181,0.9,41.46,1,82.89999999999999,88.4,1188,154.0,73.0,7.73,4.875,14.449,4.196,66.0,66.4,69.0,1562,1,42.2,0.24
622,183,0.9,41.31,1,83.8,88.8,1199,154.4,73.3,8.27,4.898,14.457,4.196,66.0,66.2,69.0,1562,1,42.2,0.24
623,185,0.9,41.18,1,84.2,88.9,1210,154.7,73.5,8.32,4.938,14.473,4.196,66.0,66.0,69.0,1562,1,42.2,0.25
624,186,0.925,41.33,1,84.2,88.9,1217,154.8,73.8,8.33,4.977,14.484,4.196,66.0,65.8,69.0,1562,1,42.2,0.24
625,188,0.925,41.18,1,84.2,88.9,1221,154.8,73.6,8.32,5.0,14.496,4.196,66.0,65.5,69.0,1562,1,42.2,0.24
626,189,0.925,41.15,1,84.1,88.8,1222,154.9,73.8,7.69,5.031,14.508,4.196,66.0,65.4,69.0,1562,1,42.2,0.24
627,191,0.925,41.14,1,83.3,88.4,1221,154.9,73.6,6.56,5.055,14.52,4.196,66.0,65.1,69.0,1562,1,42.2,0.23
628,192,0.925,41.03,1,82.1,88.0,1214,155.0,73.1,5.41,5.086,14.535,4.196,65.0,65.0,69.0,1562,1,42.2,0.23
629,193,0.925,41.13,1,81.10000000000001,87.6,1203,154.9,72.6,5.06,5.117,14.555,4.196,65.0,64.8,69.0,1562,1,42.2,0.23
630,194,0.925,41.24,1,80.80000000000001,87.5,1193,154.9,72.4,4.75,5.148,14.566,4.196,65.0,64.6,69.0,1562,1,42.2,0.23
631,195,0.925,40.93,1,80.10000000000001,87.2,1185,155.0,72.2,3.78,5.172,14.574,4.196,65.0,64.4,69.0,1562,1,42.2,0.23
632,196,0.925,40.88,1,79.3,86.9,1176,155.1,71.8,3.55,5.195,14.586,4.196,64.0,64.3,69.0,1562,1,42.2,0.24
633,196,0.925,41.05,1,79.0,86.8,1168,155.2,71.8,3.51,5.227,14.598,4.196,64.0,64.1,69.0,1562,1,42.2,0.23
634,197,0.925,40.64,1,78.7,86.6,1162,155.4,71.5,2.66,5.258,14.602,4.196,64.0,63.9,69.0,1562,1,42.2,0.22
635,198,0.925,40.69,1,77.60000000000001,86.1,1155,155.6,71.0,1.79,5.281,14.602,4.196,64.0,63.8,69.0,1562,1,42.2,0.22
